id,cultivo,topografia
75.621,Cacao,Pendiente moderada
75.622,Cacao,Moderadamente ondulado
75.623,Cacao,Pendiente moderada
75.624,Cacao,Moderadamente ondulado
75.625,Cacao,Moderadamente ondulado
75.626,Pastos,Moderadamente ondulado
75.627,Pasto Kikuyo,Ondulado y pendiente
75.633,Café,Moderadamente ondulado
75.635,Café,Moderadamente ondulado
75.637,Café,Moderadamente ondulado
75.645,Caña Panelera,Moderadamente ondulado
75.646,Aguacate,Pendiente moderada
75.651,Plátano,Ondulado y pendiente
75.652,Plátano,Ondulado y pendiente
75.653,Plátano,Ondulado y pendiente
75.654,Plátano,Ondulado y pendiente
75.655,Plátano,Ondulado y pendiente
75.656,Plátano,Ondulado y pendiente
75.657,Plátano,Ondulado y pendiente
75.658,Plátano,Ondulado y pendiente
75.659,Plátano,Ondulado y pendiente
75.66,Plátano,Ondulado y pendiente
75.661,Plátano,Ondulado y pendiente
75.662,Plátano,Ondulado y pendiente
75.663,Plátano,Ondulado y pendiente
75.664,Plátano,Ondulado y pendiente
75.665,Plátano,Ondulado y pendiente
75.666,Plátano,Pendiente moderada
75.667,Plátano,Plano y pendiente
75.668,Plátano,Pendiente moderada
75.669,Plátano,Pendiente fuerte
75.67,Plátano,Pendiente fuerte
75.671,Plátano,Plano y pendiente
75.672,Plátano,Pendiente fuerte
75.673,Plátano,Pendiente fuerte
75.674,Plátano,Pendiente fuerte
75.675,Plátano,Plano y ondulado
75.676,Plátano,Plano y ondulado
75.677,Plátano,Pendiente leve
75.678,Plátano,Pendiente fuerte
75.679,Plátano,Pendiente fuerte
75.68,Plátano,Ligeramente ondulado
75.681,Plátano,Pendiente moderada
75.682,Plátano,Pendiente moderada
75.683,Plátano,Pendiente moderada
75.684,Plátano,Pendiente leve
75.685,Plátano,Pendiente moderada
75.686,Plátano,Plano y pendiente
75.687,Plátano,Ondulado y pendiente
75.688,Plátano,Ondulado y pendiente
75.697,Arroz,Plano
75.698,Maíz,Plano
75.702,Arroz,Plano
75.703,Arroz,Plano
75.708,Plátano,Ondulado y pendiente
75.709,Plátano,Ondulado y pendiente
75.71,Plátano,Ondulado y pendiente
75.711,Plátano,Ondulado y pendiente
75.712,Plátano,Ondulado y pendiente
75.713,Plátano,Plano y pendiente
75.715,Plátano,Pendiente leve
75.716,Arroz,Plano
75.717,Cacao,Moderadamente ondulado
75.718,Cacao,Moderadamente ondulado
75.719,Maíz,Plano y ondulado
75.72,Pastos,Plano
75.721,Pastos,Moderadamente ondulado
75.722,Caña Panelera,Pendiente moderada
75.723,Caña Panelera,Pendiente moderada
75.724,Caña Panelera,Moderadamente ondulado
75.726,Plátano,Plano y pendiente
75.727,Plátano,Pendiente fuerte
75.728,Pasto Kikuyo,Moderadamente ondulado
75.729,Pasto Kikuyo,Moderadamente ondulado
75.73,Plátano,Pendiente moderada
75.731,Plátano,Plano y ondulado
75.732,Plátano,Pendiente fuerte
75.733,Plátano,Pendiente fuerte
75.734,Plátano,Pendiente moderada
75.735,Plátano,Pendiente leve
75.736,Plátano,Pendiente fuerte
75.737,Plátano,Pendiente moderada
75.738,Plátano,Pendiente fuerte
75.739,Plátano,Pendiente fuerte
75.74,Plátano,Pendiente moderada
75.741,Plátano,Pendiente moderada
75.742,Plátano,Pendiente fuerte
75.743,Pasto Kikuyo,Pendiente moderada
75.744,Plátano,Pendiente moderada
75.746,Pastos,Plano
75.748,Café,Pendiente moderada
75.751,Plátano,Plano
75.752,Aguacate,Moderadamente ondulado
75.753,Café,Moderadamente ondulado
75.754,Cacao,Pendiente moderada
75.755,Cacao,Pendiente moderada
75.756,Cacao,Pendiente moderada
75.757,Pastos,Moderadamente ondulado
75.759,Arroz,Plano
75.761,Pastos,Plano
75.762,Pastos,Plano
75.763,Plátano,Pendiente moderada
75.764,Plátano,Pendiente fuerte
75.765,Plátano,Pendiente moderada
75.766,Plátano,Plano y ondulado
75.767,Plátano,Pendiente moderada
75.768,Plátano,Pendiente moderada
75.769,Plátano,Pendiente moderada
75.77,Plátano,Pendiente moderada
75.771,Plátano,Pendiente moderada
75.772,Plátano,Pendiente moderada
75.773,Plátano,Pendiente leve
75.774,Plátano,Plano y ondulado
75.775,Plátano,Plano y ondulado
75.776,Plátano,Pendiente moderada
75.777,Plátano,Plano y ondulado
75.778,Plátano,Pendiente leve
75.779,Plátano,Pendiente fuerte
75.78,Plátano,Pendiente fuerte
75.781,Plátano,Pendiente moderada
75.782,Plátano,Pendiente moderada
75.783,Plátano,Pendiente moderada
75.784,Plátano,Pendiente moderada
75.785,Plátano,Pendiente moderada
75.786,Plátano,Pendiente fuerte
75.787,Plátano,Pendiente leve
75.788,Plátano,Pendiente leve
75.789,Plátano,Plano y ondulado
75.79,Plátano,Pendiente leve
75.791,Plátano,Pendiente leve
75.792,Plátano,Pendiente moderada
75.793,Plátano,Pendiente leve
75.794,Plátano,Pendiente moderada
75.795,Plátano,Pendiente moderada
75.796,Plátano,Pendiente moderada
75.797,Plátano,Pendiente leve
75.798,Plátano,Pendiente moderada
75.799,Plátano,Pendiente moderada
75.8,Plátano,Pendiente leve
75.801,Plátano,Pendiente moderada
75.805,Pastos,Plano y ondulado
75.806,Pastos,Plano y ondulado
75.807,Pastos,Plano y ondulado
75.808,Pastos,Plano y ondulado
75.809,Pastos,Plano y ondulado
75.81,Pastos,Plano y ondulado
75.811,Pastos,Plano y ondulado
75.812,Pastos,Plano y ondulado
75.813,Pastos,Plano y ondulado
75.814,Pastos,Plano y ondulado
75.815,Pastos,Plano y ondulado
75.816,Pastos,Plano y ondulado
75.817,Pastos,Plano y ondulado
75.818,Pastos,Plano y ondulado
75.819,Pastos,Plano y ondulado
75.82,Pastos,Plano y ondulado
75.821,Pastos,Plano y ondulado
75.822,Pastos,Plano y ondulado
75.823,Pastos,Plano y ondulado
75.825,Aguacate,Pendiente moderada
75.826,Aguacate,Plano
75.827,Aguacate,Plano
75.828,Aguacate,Plano
75.829,Aguacate,Plano
75.83,Pastos,Pendiente moderada
75.831,Pastos,Plano y ondulado
75.832,Pastos,Plano y ondulado
75.833,Pastos,Plano y ondulado
75.834,Pastos,Plano y ondulado
75.835,Pastos,Plano y ondulado
75.836,Pastos,Plano y ondulado
75.837,Pastos,Plano y ondulado
75.838,Pastos,Plano y ondulado
75.839,Pastos,Plano y ondulado
75.84,Pastos,Plano y ondulado
75.841,Pastos,Plano y ondulado
75.842,Pastos,Plano y ondulado
75.843,Pastos,Plano
75.844,Pastos,Plano
75.845,Pastos,Pendiente moderada
75.846,Pastos,Pendiente moderada
75.85,Pastos,Pendiente moderada
75.851,Pastos,Plano
75.853,Pastos,Pendiente moderada
75.855,Cacao,Pendiente moderada
75.856,Cacao,Pendiente moderada
75.857,Cacao,Moderadamente ondulado
75.858,Pastos,Moderadamente ondulado
75.859,Pastos,Moderadamente ondulado
75.86,Cacao,Pendiente moderada
75.861,Cacao,Moderadamente ondulado
75.862,Pastos,Plano y ondulado
75.863,Pastos,Plano y ondulado
75.864,Aguacate,Pendiente moderada
75.865,Maíz,Plano
75.868,Aguacate,Pendiente moderada
75.873,Cacao,Pendiente moderada
75.874,Cacao,Plano
75.875,Cacao,Plano
75.876,Cacao,Moderadamente ondulado
75.878,Pastos,Pendiente moderada
75.884,Pastos,Plano
75.888,Café,Plano
75.892,Maíz,Plano
75.893,Pastos,Plano
75.894,Pastos,Plano
75.895,Pastos,Plano
75.897,Pastos,Plano
75.899,Pastos,Moderadamente ondulado
75.9,Pastos,Moderadamente ondulado
75.901,Pastos,Moderadamente ondulado
75.902,Pastos,Moderadamente ondulado
75.903,Pastos,Moderadamente ondulado
75.904,Pastos,Plano
75.905,Maíz,Plano
75.907,Cacao,Moderadamente ondulado
75.908,Pastos,Moderadamente ondulado
75.909,Pastos,Moderadamente ondulado
75.91,Pastos,Moderadamente ondulado
75.911,Pastos,Moderadamente ondulado
75.912,Pastos,Moderadamente ondulado
75.913,Pastos,Pendiente moderada
75.914,Pastos,Moderadamente ondulado
75.919,Aguacate,Pendiente moderada
75.922,Arroz,Plano
75.923,Arroz,Plano
75.924,Arroz,Plano
75.925,Arroz,Plano
75.926,Arroz,Plano
75.927,Arroz,Plano
75.928,Arroz,Plano
75.929,Arroz,Plano
75.93,Arroz,Plano
75.934,Aguacate,Pendiente moderada
75.935,Aguacate,Pendiente moderada
75.937,Maíz,Plano
75.943,Maíz,Plano
75.944,Maíz,Plano
75.946,Maíz,Plano
75.952,Pastos,Moderadamente ondulado
75.953,Pastos,Pendiente moderada
75.956,Pastos,Moderadamente ondulado
75.957,Pastos,Moderadamente ondulado
75.963,Plátano,Pendiente moderada
75.966,Pastos,Moderadamente ondulado
75.978,Café,Moderadamente ondulado
76,Aguacate,Moderadamente ondulado
76.022,Café,Moderadamente ondulado
76.032,Pastos,Plano
76.033,Cacao,Pendiente moderada
76.034,Cacao,Pendiente moderada
76.035,Pastos,Moderadamente ondulado
76.036,Pastos,Moderadamente ondulado
76.037,Pastos,Pendiente moderada
76.038,Pastos,Pendiente moderada
76.039,Pastos,Pendiente moderada
76.04,Pastos,Moderadamente ondulado
76.041,Pastos,Pendiente moderada
76.042,Pastos,Moderadamente ondulado
76.043,Pastos,Moderadamente ondulado
76.044,Pastos,Pendiente moderada
76.045,Pastos,Plano
76.046,Pastos,Moderadamente ondulado
76.047,Pastos,Moderadamente ondulado
76.048,Pastos,Plano
76.049,Pastos,Pendiente moderada
76.051,Pastos,Pendiente moderada
76.052,Pastos,Moderadamente ondulado
76.053,Pastos,Pendiente moderada
76.054,Pastos,Moderadamente ondulado
76.055,Pastos,Plano
76.056,Pastos,Pendiente moderada
76.06,Pastos,Pendiente moderada
76.061,Pastos,Moderadamente ondulado
76.062,Pastos,Moderadamente ondulado
76.063,Pastos,Pendiente moderada
76.064,Pastos,Moderadamente ondulado
76.067,Pastos,Pendiente moderada
76.068,Pastos,Pendiente moderada
76.069,Pastos,Moderadamente ondulado
76.07,Pastos,Moderadamente ondulado
76.071,Pastos,Pendiente moderada
76.072,Pastos,Pendiente moderada
76.073,Pastos,Pendiente moderada
76.074,Pastos,Moderadamente ondulado
76.075,Pastos,Moderadamente ondulado
76.076,Cacao,Moderadamente ondulado
76.077,Cacao,Moderadamente ondulado
76.078,Pastos,Moderadamente ondulado
76.079,Pastos,Pendiente moderada
76.08,Pastos,Pendiente moderada
76.081,Cacao,Moderadamente ondulado
76.082,Cacao,Moderadamente ondulado
76.083,Cacao,Moderadamente ondulado
76.084,Cacao,Pendiente moderada
76.085,Cacao,Moderadamente ondulado
76.086,Cacao,Pendiente moderada
76.087,Cacao,Pendiente moderada
76.088,Pastos,Moderadamente ondulado
76.089,Pastos,Pendiente moderada
76.09,Pastos,Pendiente moderada
76.091,Pastos,Pendiente moderada
76.092,Pastos,Pendiente moderada
76.093,Pastos,Pendiente moderada
76.094,Pastos,Moderadamente ondulado
76.095,Pastos,Moderadamente ondulado
76.096,Pastos,Moderadamente ondulado
76.097,Pastos,Pendiente moderada
76.098,Pastos,Pendiente moderada
76.099,Cacao,Pendiente moderada
76.1,Pastos,Pendiente moderada
76.101,Pastos,Pendiente moderada
76.102,Pastos,Pendiente moderada
76.103,Pastos,Moderadamente ondulado
76.104,Pastos,Plano
76.105,Pastos,Pendiente moderada
76.106,Pastos,Pendiente moderada
76.107,Pastos,Pendiente moderada
76.108,Pastos,Moderadamente ondulado
76.111,Caucho,Plano
76.231,Café,Pendiente leve
76.232,Café,Moderadamente ondulado
76.233,Pastos,Pendiente moderada
76.234,Pastos,Pendiente moderada
76.235,Cacao,Moderadamente ondulado
76.236,Caña Panelera,Pendiente moderada
76.237,Cacao,Moderadamente ondulado
76.24,Pastos,Moderadamente ondulado
76.303,Aguacate,Pendiente moderada
76.304,Aguacate,Pendiente moderada
76.305,Aguacate,Plano
76.306,Aguacate,Pendiente moderada
76.307,Aguacate,Pendiente moderada
76.308,Aguacate,Pendiente moderada
76.309,Aguacate,Plano
76.31,Aguacate,Pendiente moderada
76.311,Aguacate,Plano
76.312,Aguacate,Pendiente moderada
76.313,Aguacate,Plano
76.314,Aguacate,Plano
76.315,Aguacate,Pendiente moderada
76.316,Aguacate,Pendiente moderada
76.317,Aguacate,Pendiente moderada
76.318,Aguacate,Pendiente moderada
76.319,Aguacate,Pendiente moderada
76.32,Aguacate,Pendiente moderada
76.321,Maíz,Plano
76.337,Maíz,Plano
76.416,Aguacate,Plano
76.419,Café,Pendiente leve
76.42,Café,Pendiente leve
76.421,Café,Pendiente leve
76.422,Café,Pendiente leve
76.423,Café,Pendiente leve
76.424,Café,Pendiente leve
76.425,Café,Pendiente fuerte
76.426,Café,Pendiente fuerte
76.427,Café,Pendiente fuerte
76.428,Café,Pendiente fuerte
76.429,Café,Pendiente leve
76.43,Café,Pendiente leve
76.431,Café,Pendiente leve
76.432,Café,Pendiente leve
76.433,Café,Pendiente leve
76.434,Café,Pendiente leve
76.435,Café,Pendiente leve
76.436,Café,Pendiente leve
76.437,Café,Pendiente leve
76.438,Aguacate,Plano y ondulado
76.439,Aguacate,Ondulado y pendiente
76.44,Aguacate,Ondulado y pendiente
76.441,Aguacate,Plano y ondulado
76.442,Aguacate,Pendiente moderada
76.446,Plátano,Plano
76.447,Aguacate,Pendiente moderada
76.449,Aguacate,Moderadamente ondulado
76.45,Aguacate,Plano
76.451,Cacao,Moderadamente ondulado
76.453,Café,Pendiente fuerte
76.454,Aguacate,Pendiente leve
76.455,Café,Pendiente leve
76.456,Café,Pendiente leve
76.457,Aguacate,Plano
76.458,Aguacate,Moderadamente ondulado
76.459,Aguacate,Pendiente moderada
76.46,Aguacate,Pendiente moderada
76.461,Aguacate,Moderadamente ondulado
76.462,Aguacate,Moderadamente ondulado
76.464,Aguacate,Plano
76.465,Aguacate,Plano
76.466,Aguacate,Pendiente moderada
76.468,Café,Pendiente moderada
76.469,Maíz,Plano
76.47,Maíz,Plano
76.471,Maíz,Plano
76.473,Café,Pendiente leve
76.476,Café,Pendiente leve
76.477,Café,Pendiente leve
76.478,Café,Pendiente leve
76.479,Café,Pendiente leve
76.48,Café,Pendiente leve
76.481,Café,Pendiente leve
76.492,Aguacate,Plano
76.493,Aguacate,Plano y ondulado
76.494,Aguacate,Plano
76.495,Café,Pendiente moderada
76.496,Maíz,Plano
76.497,Aguacate,Moderadamente ondulado
76.498,Aguacate,Pendiente moderada
76.499,Aguacate,Moderadamente ondulado
76.5,Aguacate,Pendiente moderada
76.501,Aguacate,Pendiente moderada
76.502,Aguacate,Moderadamente ondulado
76.503,Aguacate,Moderadamente ondulado
76.504,Aguacate,Moderadamente ondulado
76.506,Aguacate,Moderadamente ondulado
76.508,Aguacate,Moderadamente ondulado
76.51,Aguacate,Pendiente moderada
76.511,Café,Moderadamente ondulado
76.528,Café,Pendiente moderada
76.529,Aguacate,Moderadamente ondulado
76.53,Aguacate,Moderadamente ondulado
76.531,Aguacate,Moderadamente ondulado
76.532,Cacao,Plano
76.533,Cacao,Plano
76.538,Cacao,Moderadamente ondulado
76.539,Pastos,Moderadamente ondulado
76.54,Café,Moderadamente ondulado
76.541,Aguacate,Pendiente fuerte
76.542,Aguacate,Pendiente moderada
76.543,Aguacate,Pendiente leve
76.545,Aguacate,Pendiente moderada
76.546,Aguacate,Ondulado y pendiente
76.55,Cacao,Moderadamente ondulado
76.552,Aguacate,Pendiente moderada
76.553,Aguacate,Pendiente moderada
76.554,Aguacate,Moderadamente ondulado
76.555,Aguacate,Moderadamente ondulado
76.558,Arroz,Pendiente moderada
76.559,Cacao,Pendiente moderada
76.562,Cacao,Moderadamente ondulado
76.564,Cacao,Moderadamente ondulado
76.565,Cacao,Moderadamente ondulado
76.566,Cacao,Moderadamente ondulado
76.567,Maíz,Moderadamente ondulado
76.569,Aguacate,Moderadamente ondulado
76.57,Aguacate,Pendiente moderada
76.64,Aguacate,Pendiente moderada
76.648,Café,Moderadamente ondulado
76.649,Café,Pendiente moderada
76.651,Plátano,Moderadamente ondulado
76.653,Café,Plano
76.655,Plátano,Pendiente moderada
76.656,Cacao,Moderadamente ondulado
76.661,Café,Moderadamente ondulado
76.662,Plátano,Moderadamente ondulado
76.663,Café,Moderadamente ondulado
76.664,Café,Moderadamente ondulado
76.665,Café,Pendiente moderada
76.667,Aguacate,Pendiente moderada
76.668,Aguacate,Pendiente moderada
76.669,Aguacate,Pendiente moderada
76.67,Aguacate,Pendiente moderada
76.671,Aguacate,Pendiente moderada
76.673,Arroz,Ligeramente ondulado
76.675,Aguacate,Pendiente moderada
76.679,Café,Moderadamente ondulado
76.68,Café,Pendiente moderada
76.681,Café,Moderadamente ondulado
76.682,Café,Moderadamente ondulado
76.683,Café,Moderadamente ondulado
76.684,Plátano,Moderadamente ondulado
76.685,Pastos,Moderadamente ondulado
76.703,Aguacate,Moderadamente ondulado
76.705,Café,Moderadamente ondulado
76.706,Café,Pendiente moderada
76.707,Café,Moderadamente ondulado
76.708,Café,Moderadamente ondulado
76.709,Pastos,Moderadamente ondulado
76.71,Café,Moderadamente ondulado
76.713,Plátano,Pendiente moderada
76.714,Café,Pendiente moderada
76.715,Café,Moderadamente ondulado
76.716,Plátano,Pendiente moderada
76.717,Café,Moderadamente ondulado
76.718,Aguacate,Moderadamente ondulado
76.719,Café,Pendiente moderada
76.721,Café,Moderadamente ondulado
76.722,Aguacate,Pendiente moderada
76.723,Aguacate,Plano
76.724,Aguacate,Pendiente moderada
76.725,Pastos,Moderadamente ondulado
76.726,Pastos,Moderadamente ondulado
76.727,Pastos,Moderadamente ondulado
76.728,Pastos,Moderadamente ondulado
76.729,Pastos,Moderadamente ondulado
76.73,Pastos,Moderadamente ondulado
76.731,Pastos,Moderadamente ondulado
76.732,Pastos,Moderadamente ondulado
76.733,Pastos,Moderadamente ondulado
76.734,Pastos,Moderadamente ondulado
76.735,Pastos,Moderadamente ondulado
76.736,Pastos,Moderadamente ondulado
76.737,Pastos,Moderadamente ondulado
76.738,Pastos,Moderadamente ondulado
76.739,Pastos,Moderadamente ondulado
76.74,Pastos,Moderadamente ondulado
76.741,Aguacate,Pendiente moderada
76.742,Pastos,Moderadamente ondulado
76.743,Pastos,Moderadamente ondulado
76.759,Pastos,Moderadamente ondulado
76.761,Aguacate,Ligeramente ondulado
76.762,Aguacate,Pendiente moderada
76.765,Aguacate,Moderadamente ondulado
76.768,Aguacate,Pendiente moderada
76.769,Plátano,Plano
76.771,Cacao,Ligeramente ondulado
76.776,Cacao,Ligeramente ondulado
76.777,Maíz,Plano
76.778,Café,Pendiente moderada
76.779,Aguacate,Pendiente moderada
76.78,Aguacate,Pendiente moderada
76.781,Aguacate,Pendiente moderada
76.782,Aguacate,Pendiente moderada
76.783,Aguacate,Pendiente moderada
76.784,Aguacate,Pendiente moderada
76.785,Aguacate,Plano
76.786,Aguacate,Pendiente moderada
76.787,Aguacate,Ligeramente ondulado
76.788,Aguacate,Ligeramente ondulado
76.789,Aguacate,Ligeramente ondulado
76.79,Aguacate,Ligeramente ondulado
76.791,Aguacate,Pendiente moderada
76.792,Aguacate,Ligeramente ondulado
76.793,Aguacate,Pendiente moderada
76.794,Aguacate,Ligeramente ondulado
76.795,Aguacate,Pendiente moderada
76.796,Aguacate,Pendiente moderada
76.797,Aguacate,Pendiente moderada
76.801,Aguacate,Moderadamente ondulado
76.802,Aguacate,Pendiente moderada
76.803,Aguacate,Moderadamente ondulado
76.804,Aguacate,Pendiente moderada
76.816,Aguacate,Pendiente moderada
76.818,Aguacate,Pendiente moderada
76.819,Aguacate,Moderadamente ondulado
76.82,Pastos,Pendiente moderada
76.823,Caña Panelera,Pendiente moderada
76.824,Arroz,Plano
76.832,Aguacate,Pendiente moderada
76.833,Aguacate,Moderadamente ondulado
76.834,Aguacate,Moderadamente ondulado
76.835,Aguacate,Moderadamente ondulado
76.839,Arroz,Plano
76.854,Arroz,Plano
76.855,Arroz,Plano
76.856,Arroz,Plano
76.86,Arroz,Pendiente moderada
76.864,Aguacate,Pendiente moderada
76.865,Cacao,Moderadamente ondulado
76.866,Aguacate,Pendiente moderada
76.867,Maíz,Plano
76.869,Cacao,Moderadamente ondulado
76.872,Aguacate,Pendiente moderada
76.874,Maíz,Plano
76.875,Pastos,Plano
76.9,Pastos,Pendiente moderada
76.901,Aguacate,Moderadamente ondulado
76.902,Maíz,Plano
76.903,Aguacate,Plano
76.958,Café,Pendiente moderada
76.961,Aguacate,Pendiente moderada
76.968,Pastos,Ondulado y pendiente
76.969,Pastos,Ondulado y pendiente
76.97,Cacao,Pendiente moderada
76.971,Pastos,Ondulado y pendiente
76.972,Pastos,Plano
76.973,Pastos,Plano
76.974,Aguacate,Pendiente leve
76.975,Aguacate,Pendiente leve
76.976,Aguacate,Pendiente leve
76.977,Aguacate,Pendiente leve
76.978,Aguacate,Pendiente leve
76.979,Aguacate,Pendiente leve
76.98,Aguacate,Pendiente leve
76.981,Aguacate,Pendiente leve
76.982,Aguacate,Pendiente leve
76.983,Aguacate,Pendiente leve
76.984,Aguacate,Pendiente leve
76.985,Aguacate,Pendiente leve
76.986,Aguacate,Pendiente leve
76.987,Aguacate,Moderadamente ondulado
76.989,Aguacate,Pendiente moderada
76.99,Pastos,Ondulado y pendiente
76.991,Plátano,Plano
76.992,Plátano,Plano
76.993,Aguacate,Plano
76.994,Aguacate,Moderadamente ondulado
76.995,Aguacate,Moderadamente ondulado
76.996,Aguacate,Moderadamente ondulado
76.997,Aguacate,Moderadamente ondulado
76.998,Aguacate,Plano
76.999,Aguacate,Moderadamente ondulado
77,Aguacate,Moderadamente ondulado
77.001,Aguacate,Moderadamente ondulado
77.002,Aguacate,Moderadamente ondulado
77.003,Aguacate,Moderadamente ondulado
77.004,Aguacate,Moderadamente ondulado
77.008,Plátano,Moderadamente ondulado
77.009,Plátano,Moderadamente ondulado
77.01,Plátano,Plano
77.011,Plátano,Plano
77.012,Plátano,Plano
77.013,Plátano,Plano
77.014,Plátano,Plano
77.015,Plátano,Plano
77.016,Plátano,Plano
77.017,Plátano,Plano
77.018,Plátano,Plano
77.019,Pastos,Moderadamente ondulado
77.02,Plátano,Plano
77.021,Plátano,Plano
77.022,Plátano,Plano
77.023,Plátano,Plano
77.024,Plátano,Plano
77.025,Plátano,Plano
77.026,Plátano,Plano
77.027,Plátano,Plano
77.028,Plátano,Plano
77.029,Pastos,Pendiente moderada
77.053,Aguacate,Plano
77.125,Aguacate,Pendiente moderada
77.128,Aguacate,Pendiente moderada
77.129,Aguacate,Pendiente moderada
77.13,Pasto Kikuyo,Moderadamente ondulado
77.131,Café,Moderadamente ondulado
77.132,Café,Moderadamente ondulado
77.133,Café,Moderadamente ondulado
77.134,Aguacate,Moderadamente ondulado
77.135,Aguacate,Pendiente moderada
77.136,Plátano,Plano
77.137,Aguacate,Pendiente moderada
77.144,Aguacate,Pendiente moderada
77.145,Aguacate,Moderadamente ondulado
77.146,Aguacate,Pendiente moderada
78.106,Maíz,Plano
77.153,Pastos,Plano
77.154,Pastos,Plano
77.155,Arroz,Moderadamente ondulado
77.156,Arroz,Moderadamente ondulado
77.157,Arroz,Moderadamente ondulado
77.166,Aguacate,Pendiente moderada
77.167,Aguacate,Pendiente moderada
77.168,Aguacate,Pendiente moderada
77.17,Café,Pendiente moderada
77.173,Aguacate,Plano
77.174,Aguacate,Moderadamente ondulado
77.205,Cacao,Moderadamente ondulado
77.207,Arroz,Plano
77.208,Arroz,Plano
77.21,Pastos,Plano
77.211,Pastos,Plano
77.212,Pastos,Pendiente moderada
77.213,Pastos,Pendiente moderada
77.219,Maíz,Plano
77.305,Maíz,Plano
77.307,Café,Plano
77.308,Cacao,Pendiente moderada
77.309,Arroz,Plano
77.31,Arroz,Plano
77.338,Aguacate,Pendiente moderada
77.344,Arroz,Plano
77.35,Pastos,Moderadamente ondulado
77.352,Arroz,Plano
77.356,Aguacate,Moderadamente ondulado
77.376,Arroz,Plano
77.378,Arroz,Pendiente moderada
77.379,Arroz,Pendiente moderada
77.38,Arroz,Pendiente moderada
77.381,Arroz,Plano
77.382,Arroz,Plano
77.383,Arroz,Moderadamente ondulado
77.384,Pastos,Plano
77.385,Pastos,Plano
77.386,Pastos,Plano
77.387,Pastos,Plano
77.388,Pastos,Plano
77.391,Arroz,Plano
77.392,Arroz,Plano
77.393,Cacao,Moderadamente ondulado
77.395,Aguacate,Pendiente moderada
77.398,Cacao,Moderadamente ondulado
77.399,Aguacate,Moderadamente ondulado
77.402,Aguacate,Moderadamente ondulado
77.403,Plátano,Plano
77.404,Plátano,Plano
77.417,Cacao,Moderadamente ondulado
77.419,Caña Panelera,Moderadamente ondulado
77.42,Caña Panelera,Pendiente moderada
77.421,Pastos,Moderadamente ondulado
77.423,Pastos,Plano
77.424,Pastos,Plano
77.425,Pastos,Plano
77.426,Pastos,Pendiente moderada
77.427,Pastos,Pendiente moderada
77.428,Pastos,Pendiente moderada
77.429,Pastos,Plano
77.43,Pastos,Plano
77.431,Maíz,Plano
77.432,Pastos,Pendiente moderada
77.433,Cacao,Moderadamente ondulado
77.435,Aguacate,Moderadamente ondulado
77.439,Café,Plano
77.44,Pastos,Plano
77.442,Arroz,Plano
77.443,Arroz,Plano
77.444,Aguacate,Moderadamente ondulado
77.448,Café,Pendiente moderada
77.449,Cacao,Pendiente moderada
77.45,Cacao,Moderadamente ondulado
77.451,Pastos,Pendiente moderada
77.452,Pastos,Pendiente moderada
77.453,Pastos,Moderadamente ondulado
77.464,Cacao,Plano
77.466,Pastos,Moderadamente ondulado
77.468,Aguacate,Pendiente moderada
77.471,Pastos,Pendiente moderada
77.472,Pastos,Plano
77.473,Pastos,Pendiente moderada
77.474,Pastos,Moderadamente ondulado
77.475,Pastos,Moderadamente ondulado
77.476,Pastos,Moderadamente ondulado
77.477,Pastos,Moderadamente ondulado
77.478,Pastos,Moderadamente ondulado
77.479,Pastos,Pendiente moderada
77.481,Pastos,Pendiente moderada
77.482,Pastos,Pendiente moderada
77.483,Pastos,Pendiente moderada
77.484,Pastos,Plano
77.485,Pastos,Pendiente moderada
77.486,Pastos,Pendiente moderada
77.487,Pastos,Plano
77.488,Pastos,Pendiente moderada
77.489,Pastos,Pendiente moderada
77.492,Aguacate,Plano
77.493,Cacao,Plano
77.494,Cacao,Plano
77.495,Cacao,Plano
77.496,Cacao,Plano
77.508,Cacao,Plano
77.51,Cacao,Plano
77.511,Cacao,Plano
77.512,Cacao,Moderadamente ondulado
77.513,Cacao,Moderadamente ondulado
77.514,Cacao,Moderadamente ondulado
77.515,Cacao,Plano
77.516,Cacao,Moderadamente ondulado
77.517,Cacao,Plano
77.518,Cacao,Plano
77.519,Cacao,Plano
77.52,Cacao,Plano
77.521,Cacao,Plano
77.522,Cacao,Plano
77.523,Cacao,Plano
77.524,Cacao,Plano
77.525,Cacao,Plano
77.526,Cacao,Plano
77.527,Cacao,Plano
77.531,Cacao,Pendiente moderada
77.532,Cacao,Moderadamente ondulado
77.533,Cacao,Moderadamente ondulado
77.54,Aguacate,Pendiente moderada
77.541,Aguacate,Pendiente moderada
77.542,Aguacate,Pendiente moderada
77.543,Aguacate,Pendiente moderada
77.544,Aguacate,Pendiente moderada
77.545,Aguacate,Pendiente moderada
77.546,Maíz,Plano
77.547,Arroz,Plano
77.548,Arroz,Moderadamente ondulado
77.549,Cacao,Moderadamente ondulado
77.555,Pastos,Plano
77.556,Caña Panelera,Plano
77.557,Cacao,Plano
77.558,Pastos,Plano
77.559,Cacao,Plano
77.56,Cacao,Moderadamente ondulado
77.564,Cacao,Moderadamente ondulado
77.565,Cacao,Moderadamente ondulado
77.568,Cacao,Plano
77.569,Cacao,Plano
77.576,Cacao,Plano
77.578,Pastos,Ondulado y pendiente
77.579,Pastos,Ondulado y pendiente
77.581,Pastos,Ondulado y pendiente
